epizod,wynik,kroki,epsilon,rozmiar_pamięci,średnia_strata
150,0,65,0.471479,5643,0.736286
151,1,51,0.469121,5694,0.819876
152,1,81,0.466776,5775,1.004431
153,0,13,0.464442,5788,0.253403
154,1,111,0.462120,5899,0.996071
155,0,8,0.459809,5907,1.042658
156,1,53,0.457510,5960,0.891043
157,0,6,0.455222,5966,1.749379
158,1,96,0.452946,6062,0.925611
159,0,131,0.450682,6193,0.813990
160,0,19,0.448428,6212,0.296562
161,2,41,0.446186,6253,1.241483
162,2,9,0.443955,6262,0.355846
163,1,108,0.441735,6370,0.896823
164,1,137,0.439527,6507,1.016522
165,0,24,0.437329,6531,1.181960
166,2,21,0.435142,6552,0.636173
167,2,33,0.432967,6585,0.868647
168,1,23,0.430802,6608,1.895023
169,2,20,0.428648,6628,1.431885
170,2,73,0.426505,6701,1.572445
171,0,11,0.424372,6712,0.526431
172,0,64,0.422250,6776,1.048628
173,2,65,0.420139,6841,0.979136
174,1,24,0.418038,6865,1.063870
175,3,69,0.415948,6934,1.311074
176,2,77,0.413868,7011,0.788401
177,2,90,0.411799,7101,1.099955
178,1,33,0.409740,7134,1.269094
179,1,155,0.407691,7289,1.219598
180,0,27,0.405653,7316,1.050733
181,1,34,0.403625,7350,1.100146
182,0,13,0.401606,7363,0.294984
183,1,10,0.399598,7373,1.008784
184,0,44,0.397600,7417,1.207078
185,0,59,0.395612,7476,1.067228
186,2,61,0.393634,7537,0.949680
187,2,65,0.391666,7602,0.696601
188,3,31,0.389708,7633,0.917058
189,0,41,0.387759,7674,1.739069
190,0,14,0.385821,7688,2.376655
191,2,31,0.383891,7719,1.191582
192,2,40,0.381972,7759,0.609694
193,3,86,0.380062,7845,0.806351
194,2,84,0.378162,7929,1.258479
195,1,74,0.376271,8003,1.270404
196,2,69,0.374390,8072,1.151817
197,3,74,0.372518,8146,1.042405
198,2,53,0.370655,8199,1.382076
199,2,22,0.368802,8221,1.473973
200,0,17,0.366958,8238,1.426093
201,0,36,0.365123,8274,1.760872
202,3,47,0.363297,8321,1.408151
203,0,15,0.361481,8336,0.968181
204,0,18,0.359674,8354,1.983381
205,3,70,0.357875,8424,1.673961
206,1,53,0.356086,8477,1.368221
207,0,11,0.354305,8488,0.929758
208,0,30,0.352534,8518,2.111273
209,1,38,0.350771,8556,1.554807
210,0,15,0.349017,8571,1.342716
211,1,44,0.347272,8615,1.189477
212,0,20,0.345536,8635,1.155286
213,1,63,0.343808,8698,1.926997
214,0,17,0.342089,8715,1.735868
215,0,33,0.340379,8748,1.695935
216,0,12,0.338677,8760,1.615416
217,0,29,0.336983,8789,1.719998
218,2,31,0.335298,8820,1.817354
219,0,44,0.333622,8864,1.130718
220,2,45,0.331954,8909,1.267604
221,2,38,0.330294,8947,1.122982
222,2,28,0.328643,8975,2.340820
223,2,44,0.326999,9019,1.567183
224,1,11,0.325364,9030,1.847969
225,2,87,0.323738,9117,1.551576
226,2,59,0.322119,9176,1.491053
227,6,36,0.320508,9212,1.612719
228,2,27,0.318906,9239,1.371816
229,3,27,0.317311,9266,1.678402
230,2,56,0.315725,9322,1.928759
231,3,29,0.314146,9351,0.826229
232,0,17,0.312575,9368,1.082567
233,3,35,0.311012,9403,1.638008
234,1,25,0.309457,9428,1.569363
235,1,54,0.307910,9482,1.082026
236,2,37,0.306371,9519,1.629695
237,1,14,0.304839,9533,1.087337
238,2,88,0.303315,9621,1.964797
239,1,47,0.301798,9668,1.552961
240,2,35,0.300289,9703,1.579648
241,2,35,0.298788,9738,1.045364
242,1,22,0.297294,9760,2.027424
243,2,66,0.295807,9826,1.546970
244,2,68,0.294328,9894,1.681000
245,2,57,0.292856,9951,1.065519
246,0,12,0.291392,9963,0.837551
247,0,5,0.289935,9968,4.643003
248,1,28,0.288486,9996,2.099086
249,5,84,0.287043,10080,1.567506
250,0,46,0.285608,10126,1.605299
251,3,51,0.284180,10177,1.702984
252,0,9,0.282759,10186,1.128932
253,2,62,0.281345,10248,1.428407
254,0,8,0.279938,10256,1.848713
255,0,13,0.278539,10269,1.734298
256,2,58,0.277146,10327,1.770821
257,2,41,0.275760,10368,1.588359
258,0,19,0.274382,10387,1.652325
259,8,151,0.273010,10538,1.903434
260,2,62,0.271645,10600,1.433593
261,4,104,0.270286,10704,1.749975
262,0,6,0.268935,10710,2.036754
263,0,6,0.267590,10716,2.247143
264,3,122,0.266252,10838,1.488937
265,2,48,0.264921,10886,1.758725
266,2,30,0.263596,10916,1.123904
267,2,51,0.262278,10967,1.996380
268,2,46,0.260967,11013,1.592482
269,2,19,0.259662,11032,1.399363
270,2,54,0.258364,11086,1.250276
271,1,13,0.257072,11099,1.933564
272,1,15,0.255787,11114,1.404162
273,6,71,0.254508,11185,1.819961
274,1,12,0.253235,11197,1.503931
275,3,38,0.251969,11235,1.682589
276,6,152,0.250709,11387,1.497934
277,5,75,0.249456,11462,2.017899
278,0,27,0.248208,11489,2.082622
279,1,13,0.246967,11502,0.818298
280,2,59,0.245733,11561,2.273344
281,1,30,0.244504,11591,2.369542
282,1,8,0.243281,11599,1.812099
283,2,35,0.242065,11634,1.949069
284,1,41,0.240855,11675,2.143451
285,1,17,0.239650,11692,2.433020
286,5,62,0.238452,11754,1.848213
287,0,23,0.237260,11777,1.888165
288,0,18,0.236074,11795,2.312758
289,2,42,0.234893,11837,1.788134
290,2,40,0.233719,11877,2.274800
291,0,19,0.232550,11896,2.112446
292,2,17,0.231387,11913,0.701013
293,0,11,0.230230,11924,1.313089
294,1,21,0.229079,11945,1.641431
295,3,60,0.227934,12005,1.661762
296,1,52,0.226794,12057,1.670255
297,1,19,0.225660,12076,1.455165
298,1,37,0.224532,12113,2.552466
299,3,56,0.223409,12169,2.031551
300,2,35,0.222292,12204,2.373797
301,2,56,0.221181,12260,2.006134
302,2,16,0.220075,12276,2.249860
303,1,26,0.218974,12302,2.108347
304,4,61,0.217880,12363,1.610880
305,2,22,0.216790,12385,1.712962
306,2,27,0.215706,12412,2.008133
307,1,49,0.214628,12461,1.856169
308,6,76,0.213555,12537,1.791763
309,0,18,0.212487,12555,2.042267
310,3,52,0.211424,12607,1.930096
311,3,71,0.210367,12678,2.155142
312,10,124,0.209315,12802,2.285920
313,1,7,0.208269,12809,0.639716
314,0,5,0.207227,12814,1.652049
315,0,17,0.206191,12831,1.473622
316,1,18,0.205160,12849,2.117853
317,3,55,0.204135,12904,1.491812
318,2,31,0.203114,12935,1.576329
319,4,62,0.202098,12997,2.083292
320,3,46,0.201088,13043,1.824856
321,1,20,0.200082,13063,2.187359
322,2,68,0.199082,13131,2.210526
323,3,92,0.198087,13223,1.844746
324,0,20,0.197096,13243,2.687127
325,2,19,0.196111,13262,1.731179
326,2,52,0.195130,13314,1.901327
327,2,45,0.194154,13359,2.051497
328,1,13,0.193184,13372,1.249226
329,1,29,0.192218,13401,1.600612
330,4,36,0.191257,13437,1.728260
331,3,18,0.190300,13455,1.954796
332,7,100,0.189349,13555,2.223649
333,4,44,0.188402,13599,2.124607
334,1,12,0.187460,13611,1.820958
335,2,43,0.186523,13654,1.719047
336,3,29,0.185590,13683,1.780121
337,7,130,0.184662,13813,2.217201
338,4,44,0.183739,13857,2.042545
339,10,106,0.182820,13963,2.229345
340,6,55,0.181906,14018,2.303910
341,11,70,0.180997,14088,2.769433
342,6,93,0.180092,14181,2.710655
343,3,32,0.179191,14213,3.366849
344,12,212,0.178295,14425,2.364730
345,1,18,0.177404,14443,2.158786
346,3,55,0.176517,14498,2.448186
347,4,85,0.175634,14583,2.715390
348,3,27,0.174756,14610,3.086252
349,2,14,0.173882,14624,2.988169
350,8,72,0.173013,14696,2.461948
351,1,18,0.172148,14714,3.336636
352,2,38,0.171287,14752,1.958546
353,3,38,0.170431,14790,2.210929
354,5,64,0.169578,14854,2.721819
355,3,30,0.168731,14884,2.819927
356,3,32,0.167887,14916,2.836840
357,4,33,0.167047,14949,1.750581
358,3,25,0.166212,14974,1.831999
359,2,13,0.165381,14987,2.670359
360,5,38,0.164554,15025,1.582208
361,5,65,0.163731,15090,2.450610
362,0,6,0.162913,15096,1.610064
363,5,78,0.162098,15174,3.243000
364,4,94,0.161288,15268,2.583280
365,19,212,0.160481,15480,2.334088
366,8,71,0.159679,15551,2.086782
367,5,40,0.158881,15591,1.810630
368,0,13,0.158086,15604,1.634447
369,8,85,0.157296,15689,2.490575
370,5,78,0.156509,15767,2.531760
371,10,79,0.155727,15846,2.316418
372,4,42,0.154948,15888,2.607206
373,7,58,0.154173,15946,2.670436
374,12,122,0.153402,16068,3.255572
375,1,12,0.152635,16080,2.876806
376,5,41,0.151872,16121,2.798122
377,4,46,0.151113,16167,3.977265
378,9,77,0.150357,16244,2.417478
379,3,23,0.149606,16267,2.062117
380,3,25,0.148857,16292,2.652146
381,3,39,0.148113,16331,3.947072
382,2,18,0.147373,16349,3.075685
383,7,68,0.146636,16417,2.375861
384,0,12,0.145903,16429,4.365053
385,4,53,0.145173,16482,3.435610
386,12,153,0.144447,16635,2.628360
387,5,101,0.143725,16736,2.520663
388,5,43,0.143006,16779,2.311232
389,8,111,0.142291,16890,3.057781
390,12,171,0.141580,17061,2.585109
391,4,32,0.140872,17093,3.732478
392,1,20,0.140168,17113,2.541625
393,5,39,0.139467,17152,3.384641
394,7,52,0.138769,17204,2.984556
395,7,73,0.138076,17277,2.432961
396,14,85,0.137385,17362,3.065937
397,0,12,0.136698,17374,2.450843
398,3,32,0.136015,17406,4.245042
399,1,10,0.135335,17416,2.424541
400,8,79,0.134658,17495,2.561948
401,5,62,0.133985,17557,3.574429
402,11,93,0.133315,17650,2.424388
403,6,61,0.132648,17711,2.499427
404,1,35,0.131985,17746,2.844175
405,1,9,0.131325,17755,2.735155
406,3,42,0.130668,17797,3.010805
407,1,15,0.130015,17812,2.089715
408,9,74,0.129365,17886,2.430451
409,8,106,0.128718,17992,2.420917
410,7,57,0.128075,18049,2.535777
411,3,19,0.127434,18068,3.107257
412,4,35,0.126797,18103,2.553978
413,6,78,0.126163,18181,2.680036
414,10,93,0.125532,18274,2.514220
415,3,22,0.124905,18296,2.254525
416,5,50,0.124280,18346,2.625187
417,10,88,0.123659,18434,3.190361
418,10,87,0.123040,18521,3.422880
419,8,89,0.122425,18610,2.430938
420,4,51,0.121813,18661,3.054984
421,3,34,0.121204,18695,3.283992
422,2,10,0.120598,18705,3.288168
423,4,40,0.119995,18745,4.444648
424,6,41,0.119395,18786,2.234316
425,14,147,0.118798,18933,2.654310
426,5,34,0.118204,18967,4.110865
427,14,106,0.117613,19073,2.772871
428,4,27,0.117025,19100,2.504885
429,8,61,0.116440,19161,2.253804
430,11,76,0.115858,19237,3.706608
431,10,81,0.115278,19318,3.366394
432,21,157,0.114702,19475,4.104327
433,2,16,0.114128,19491,2.115777
434,14,105,0.113558,19596,2.610416
435,11,98,0.112990,19694,3.729377
436,4,29,0.112425,19723,2.101025
437,10,66,0.111863,19789,3.628318
438,5,30,0.111304,19819,2.780141
439,13,145,0.110747,19964,2.935959
440,2,11,0.110193,19975,1.900002
441,7,56,0.109642,20000,3.846362
442,9,99,0.109094,20000,4.282526
443,0,6,0.108549,20000,2.165066
444,12,102,0.108006,20000,4.341121
445,14,123,0.107466,20000,3.110544
446,3,31,0.106929,20000,4.629289
447,6,68,0.106394,20000,3.459030
448,5,34,0.105862,20000,2.860179
449,12,100,0.105333,20000,3.405969
450,13,131,0.104806,20000,4.383660
451,4,50,0.104282,20000,2.881566
452,11,83,0.103761,20000,5.730095
453,8,72,0.103242,20000,4.005870
454,1,19,0.102726,20000,2.859482
455,6,69,0.102212,20000,5.468814
456,3,26,0.101701,20000,5.487648
457,6,64,0.101192,20000,4.402511
458,2,19,0.100686,20000,3.164501
459,6,56,0.100183,20000,2.966690
460,0,6,0.099682,20000,3.445015
461,3,35,0.099184,20000,2.917645
462,7,59,0.098688,20000,2.980436
463,2,18,0.098194,20000,2.743861
464,0,9,0.097703,20000,2.535791
465,4,26,0.097215,20000,5.797649
466,4,26,0.096729,20000,3.634990
467,5,53,0.096245,20000,3.444070
468,4,32,0.095764,20000,7.388692
469,11,71,0.095285,20000,4.834871
470,12,136,0.094809,20000,4.865355
471,5,68,0.094335,20000,3.380819
472,13,127,0.093863,20000,4.124094
473,8,57,0.093394,20000,4.711083
474,5,44,0.092927,20000,5.838672
475,14,101,0.092462,20000,3.585358
476,18,183,0.092000,20000,3.224286
477,5,52,0.091540,20000,3.164708
478,4,27,0.091082,20000,3.582102
479,10,115,0.090627,20000,4.344479
480,6,45,0.090173,20000,5.199060
481,10,72,0.089723,20000,4.280146
482,6,77,0.089274,20000,3.924267
483,3,29,0.088828,20000,3.768298
484,1,13,0.088383,20000,2.429405
485,4,21,0.087942,20000,3.170688
486,3,47,0.087502,20000,5.771796
487,3,41,0.087064,20000,4.174985
488,2,19,0.086629,20000,3.895825
489,2,22,0.086196,20000,3.036540
490,5,40,0.085765,20000,3.754394
491,3,33,0.085336,20000,5.572726
492,5,82,0.084909,20000,5.216199
493,4,36,0.084485,20000,3.772185
494,2,14,0.084062,20000,9.402204
495,0,6,0.083642,20000,2.172215
496,3,66,0.083224,20000,5.020702
497,19,184,0.082808,20000,4.062678
498,20,176,0.082394,20000,3.434328
499,0,6,0.081982,20000,3.069202
500,21,153,0.081572,20000,4.511020
501,4,43,0.081164,20000,7.558851
502,10,109,0.080758,20000,5.707439
503,6,64,0.080354,20000,5.485599
504,13,123,0.079953,20000,5.703137
505,19,183,0.079553,20000,5.650754
506,9,68,0.079155,20000,4.775821
507,4,46,0.078759,20000,3.985435
508,19,157,0.078366,20000,5.128833
509,9,71,0.077974,20000,5.442575
510,7,68,0.077584,20000,4.423738
511,1,11,0.077196,20000,4.657371
512,18,160,0.076810,20000,5.192239
513,12,76,0.076426,20000,4.513230
514,7,62,0.076044,20000,4.630902
515,10,70,0.075664,20000,4.821264
516,4,37,0.075285,20000,6.382702
517,14,110,0.074909,20000,6.315632
518,10,84,0.074534,20000,4.738399
519,9,82,0.074162,20000,4.866057
520,12,110,0.073791,20000,5.392918
521,9,65,0.073422,20000,4.154036
522,7,41,0.073055,20000,5.279378
523,18,172,0.072689,20000,5.520979
524,14,118,0.072326,20000,5.228221
525,20,145,0.071964,20000,4.982849
526,4,44,0.071605,20000,4.296440
527,3,42,0.071247,20000,9.162547
528,13,98,0.070890,20000,5.529537
529,12,99,0.070536,20000,7.322613
530,7,67,0.070183,20000,6.062382
531,18,156,0.069832,20000,6.335963
532,5,36,0.069483,20000,3.583747
533,5,33,0.069136,20000,5.658015
534,17,152,0.068790,20000,4.823265
535,5,58,0.068446,20000,6.892774
536,8,69,0.068104,20000,6.311996
537,5,61,0.067763,20000,5.061862
538,10,93,0.067424,20000,6.106810
539,4,33,0.067087,20000,5.220756
540,6,55,0.066752,20000,5.110983
541,20,163,0.066418,20000,4.554330
542,16,109,0.066086,20000,6.300937
543,12,90,0.065756,20000,6.783118
544,15,150,0.065427,20000,5.850725
545,18,138,0.065100,20000,5.452526
546,9,66,0.064774,20000,5.243673
547,7,75,0.064450,20000,7.428168
548,4,28,0.064128,20000,9.402124
549,11,103,0.063807,20000,6.285798
550,20,151,0.063488,20000,6.076640
551,9,82,0.063171,20000,4.207874
552,15,110,0.062855,20000,6.498281
553,12,89,0.062541,20000,4.941919
554,17,123,0.062228,20000,6.788279
555,22,173,0.061917,20000,6.073747
556,10,89,0.061607,20000,7.349820
557,9,61,0.061299,20000,6.344106
558,15,132,0.060993,20000,5.892556
559,9,80,0.060688,20000,5.928034
560,2,26,0.060384,20000,8.103931
561,6,56,0.060083,20000,6.582154
562,6,77,0.059782,20000,8.774036
563,17,123,0.059483,20000,7.028402
564,20,176,0.059186,20000,7.748188
565,12,102,0.058890,20000,6.701977
566,13,102,0.058595,20000,6.628660
567,15,146,0.058302,20000,6.305863
568,8,72,0.058011,20000,6.386648
569,9,50,0.057721,20000,6.823942
570,11,93,0.057432,20000,6.421594
571,6,78,0.057145,20000,7.676996
572,9,66,0.056859,20000,5.058625
573,18,152,0.056575,20000,6.341833
574,8,62,0.056292,20000,5.510612
575,17,134,0.056011,20000,5.371107
576,17,167,0.055731,20000,6.717893
577,11,81,0.055452,20000,8.355994
578,1,17,0.055175,20000,3.445092
579,1,17,0.054899,20000,5.223028
580,6,53,0.054624,20000,5.378656
581,13,126,0.054351,20000,6.261634
582,9,89,0.054080,20000,7.196347
583,17,148,0.053809,20000,6.359361
584,1,13,0.053540,20000,7.714809
585,16,109,0.053272,20000,7.263326
586,8,64,0.053006,20000,7.202455
587,10,81,0.052741,20000,6.588768
588,1,8,0.052477,20000,5.899193
589,26,201,0.052215,20000,7.506926
590,9,96,0.051954,20000,6.643205
591,4,27,0.051694,20000,6.525355
592,9,76,0.051436,20000,7.558146
593,6,48,0.051178,20000,5.719420
594,8,66,0.050923,20000,10.296394
595,7,45,0.050668,20000,6.911925
596,18,156,0.050415,20000,6.610603
597,3,32,0.050163,20000,4.709372
598,5,36,0.049912,20000,7.341403
599,13,118,0.049662,20000,6.668006
600,20,205,0.049414,20000,7.297560
601,11,80,0.049167,20000,11.258533
602,15,126,0.048921,20000,8.369056
603,11,84,0.048676,20000,9.566955
604,1,7,0.048433,20000,4.617413
605,13,91,0.048191,20000,7.319811
606,9,80,0.047950,20000,7.125109
607,8,62,0.047710,20000,7.452520
608,14,127,0.047472,20000,9.997343
609,4,27,0.047234,20000,15.463854
610,4,25,0.046998,20000,8.755356
611,18,165,0.046763,20000,6.753365
612,12,107,0.046529,20000,7.235065
613,6,30,0.046297,20000,5.902528
614,10,65,0.046065,20000,8.398346
615,13,91,0.045835,20000,8.166424
616,5,47,0.045606,20000,7.574513
617,12,76,0.045378,20000,6.315798
618,2,15,0.045151,20000,5.413772
619,13,80,0.044925,20000,9.963378
620,12,66,0.044700,20000,8.020520
621,11,66,0.044477,20000,6.276954
622,4,24,0.044254,20000,5.771660
623,17,170,0.044033,20000,8.615925
624,25,253,0.043813,20000,7.989278
625,8,72,0.043594,20000,7.435050
626,6,63,0.043376,20000,5.561047
627,8,81,0.043159,20000,8.328483
628,12,83,0.042943,20000,10.450258
629,18,166,0.042729,20000,8.143994
630,9,58,0.042515,20000,11.934847
631,19,155,0.042302,20000,9.483963
632,6,48,0.042091,20000,8.333041
633,5,51,0.041880,20000,9.360376
634,1,10,0.041671,20000,6.253598
635,16,155,0.041463,20000,8.444739
636,20,166,0.041255,20000,7.280907
637,4,29,0.041049,20000,8.274253
638,13,91,0.040844,20000,8.531658
639,16,133,0.040640,20000,7.452259
640,18,134,0.040436,20000,6.207313
641,12,80,0.040234,20000,9.973419
642,4,35,0.040033,20000,4.210245
643,18,188,0.039833,20000,9.302435
644,14,123,0.039634,20000,8.145837
645,7,77,0.039435,20000,9.135534
646,13,142,0.039238,20000,7.623297
647,3,13,0.039042,20000,5.533417
648,15,102,0.038847,20000,7.148654
649,14,91,0.038653,20000,8.048010
650,10,81,0.038459,20000,7.920929
651,20,146,0.038267,20000,8.225411
652,11,126,0.038076,20000,11.660391
653,10,82,0.037885,20000,9.213354
654,9,66,0.037696,20000,7.588413
655,14,101,0.037507,20000,9.016296
656,14,120,0.037320,20000,7.718398
657,17,107,0.037133,20000,7.438413
658,9,102,0.036948,20000,7.901294
659,17,177,0.036763,20000,10.352673
660,8,74,0.036579,20000,11.465379
661,16,144,0.036396,20000,11.605298
662,18,165,0.036214,20000,9.479514
663,19,164,0.036033,20000,11.565828
664,1,8,0.035853,20000,5.481644
665,14,107,0.035674,20000,12.224171
666,13,103,0.035495,20000,11.295955
667,17,153,0.035318,20000,8.373204
668,4,36,0.035141,20000,8.276926
669,15,117,0.034966,20000,7.552162
670,14,106,0.034791,20000,7.517930
671,1,9,0.034617,20000,19.806061
672,12,86,0.034444,20000,7.034098
673,14,116,0.034272,20000,11.707812
674,4,47,0.034100,20000,9.456918
675,1,21,0.033930,20000,7.689316
676,14,106,0.033760,20000,9.785775
677,22,198,0.033591,20000,8.745821
678,11,71,0.033423,20000,12.957022
679,11,76,0.033256,20000,9.647684
680,10,85,0.033090,20000,8.288606
681,7,35,0.032924,20000,8.689146
682,6,49,0.032760,20000,8.674352
683,16,125,0.032596,20000,10.691389
684,14,111,0.032433,20000,9.634865
685,8,66,0.032271,20000,9.587605
686,7,60,0.032109,20000,8.089985
687,9,47,0.031949,20000,10.646490
688,9,73,0.031789,20000,9.408630
689,13,93,0.031630,20000,11.418573
690,24,196,0.031472,20000,9.078694
691,2,26,0.031315,20000,8.995804
692,19,130,0.031158,20000,10.692661
693,14,116,0.031002,20000,8.298564
694,13,96,0.030847,20000,10.685850
695,8,51,0.030693,20000,8.523955
696,4,30,0.030540,20000,13.047734
697,23,165,0.030387,20000,9.759080
698,3,22,0.030235,20000,8.392163
699,19,148,0.030084,20000,9.771033
700,0,7,0.029933,20000,18.902647
701,10,61,0.029784,20000,9.664931
702,17,146,0.029635,20000,8.923230
703,15,134,0.029487,20000,8.578811
704,13,85,0.029339,20000,7.480175
705,6,28,0.029193,20000,13.673091
706,17,134,0.029047,20000,11.390323
707,13,107,0.028901,20000,7.990122
708,17,124,0.028757,20000,8.509355
709,11,85,0.028613,20000,8.610923
710,27,206,0.028470,20000,8.072277
711,12,83,0.028328,20000,10.660162
712,13,83,0.028186,20000,8.920213
713,14,101,0.028045,20000,8.623160
714,14,110,0.027905,20000,7.878590
715,20,147,0.027765,20000,9.283124
716,11,77,0.027626,20000,8.547990
717,20,183,0.027488,20000,9.968987
718,24,208,0.027351,20000,11.159847
719,14,77,0.027214,20000,9.142128
720,14,122,0.027078,20000,12.950853
721,12,96,0.026943,20000,12.544852
722,16,133,0.026808,20000,11.309533
723,19,143,0.026674,20000,11.491223
724,15,121,0.026541,20000,9.358198
725,11,110,0.026408,20000,9.870537
726,12,95,0.026276,20000,7.949274
727,7,45,0.026144,20000,8.422958
728,21,206,0.026014,20000,11.373760
729,6,36,0.025884,20000,8.869487
730,17,149,0.025754,20000,10.916590
731,6,55,0.025625,20000,8.825181
732,4,19,0.025497,20000,9.703535
733,14,101,0.025370,20000,10.456054
734,13,90,0.025243,20000,10.563415
