epizod,wynik,kroki,epsilon,rozmiar_pamięci,średnia_strata
64,1,16,0.725566,1814,3.753967
65,0,32,0.721939,1846,3.112468
66,0,20,0.718329,1866,4.339980
67,0,25,0.714737,1891,2.958409
68,0,27,0.711164,1918,3.243618
69,1,68,0.707608,1986,2.509143
70,1,30,0.704070,2016,2.012091
71,0,16,0.700549,2032,2.279117
72,1,43,0.697047,2075,2.101151
73,2,43,0.693561,2118,2.155436
74,1,42,0.690094,2160,2.122385
75,0,21,0.686643,2181,2.536075
76,1,52,0.683210,2233,1.809841
77,0,26,0.679794,2259,2.026020
78,4,62,0.676395,2321,1.949470
79,1,9,0.673013,2330,2.337487
80,0,16,0.669648,2346,2.153098
81,0,19,0.666300,2365,3.959679
82,1,40,0.662968,2405,3.049912
83,1,34,0.659653,2439,3.834549
84,1,70,0.656355,2509,2.767975
85,1,75,0.653073,2584,2.351481
86,3,46,0.649808,2630,2.654576
87,2,50,0.646559,2680,2.873644
88,2,35,0.643326,2715,1.957570
89,1,53,0.640109,2768,3.013300
90,1,42,0.636909,2810,3.048758
91,1,41,0.633724,2851,2.584432
92,0,14,0.630556,2865,2.320416
93,1,165,0.627403,3030,2.322276
94,0,28,0.624266,3058,2.067663
95,1,24,0.621145,3082,2.750739
96,3,40,0.618039,3122,2.752676
97,1,50,0.614949,3172,2.343774
98,2,35,0.611874,3207,2.491277
99,1,25,0.608815,3232,1.823943
100,0,18,0.605770,3250,1.796889
101,0,7,0.602742,3257,4.526652
102,1,12,0.599728,3269,2.900498
103,1,26,0.596729,3295,1.724488
104,1,9,0.593746,3304,2.769291
105,1,7,0.590777,3311,1.502802
106,1,84,0.587823,3395,1.973291
107,1,10,0.584884,3405,1.874762
108,1,40,0.581959,3445,2.230644
109,2,41,0.579050,3486,2.384652
110,2,45,0.576154,3531,1.853284
111,0,19,0.573274,3550,1.349781
112,1,22,0.570407,3572,1.710653
113,2,66,0.567555,3638,1.792043
114,4,41,0.564717,3679,2.360293
115,2,63,0.561894,3742,2.057273
116,2,36,0.559084,3778,1.508857
117,1,22,0.556289,3800,1.737289
118,3,88,0.553508,3888,1.754200
119,1,22,0.550740,3910,1.238498
120,0,18,0.547986,3928,1.659676
121,1,59,0.545246,3987,2.213695
122,0,23,0.542520,4010,2.336113
123,1,14,0.539808,4024,2.318370
124,1,9,0.537108,4033,1.992474
125,2,17,0.534423,4050,1.706051
126,4,65,0.531751,4115,2.107832
127,3,63,0.529092,4178,2.347792
128,0,9,0.526447,4187,2.784775
129,1,25,0.523814,4212,1.986773
130,0,11,0.521195,4223,2.105862
131,2,32,0.518589,4255,2.254543
132,1,8,0.515996,4263,1.553670
133,3,16,0.513416,4279,1.896262
134,2,17,0.510849,4296,0.937993
135,3,71,0.508295,4367,2.215179
136,0,9,0.505754,4376,0.959574
137,0,15,0.503225,4391,2.574695
138,2,21,0.500709,4412,1.640339
139,1,19,0.498205,4431,1.341436
140,2,66,0.495714,4497,2.296559
141,1,31,0.493236,4528,2.199183
142,1,10,0.490769,4538,1.371465
143,3,37,0.488316,4575,1.782253
144,3,31,0.485874,4606,1.844955
145,1,18,0.483445,4624,2.323824
146,2,35,0.481027,4659,2.291947
147,2,35,0.478622,4694,2.513330
148,3,11,0.476229,4705,2.517178
149,1,7,0.473848,4712,2.107500
150,0,8,0.471479,4720,1.467516
151,1,18,0.469121,4738,1.633630
152,2,26,0.466776,4764,2.024868
153,3,41,0.464442,4805,1.796975
154,4,30,0.462120,4835,2.216549
155,1,27,0.459809,4862,2.450142
156,3,74,0.457510,4936,1.987403
157,0,34,0.455222,4970,2.441719
158,3,37,0.452946,5007,2.005905
159,2,25,0.450682,5032,1.991911
160,1,9,0.448428,5041,3.009635
161,2,40,0.446186,5081,1.973322
162,2,54,0.443955,5135,1.797359
163,4,29,0.441735,5164,2.503217
164,4,76,0.439527,5240,2.059350
165,3,35,0.437329,5275,1.938874
166,3,29,0.435142,5304,2.314872
167,2,10,0.432967,5314,1.865798
168,1,7,0.430802,5321,3.068175
169,1,13,0.428648,5334,2.141048
170,1,28,0.426505,5362,2.142458
171,0,10,0.424372,5372,1.113039
172,1,12,0.422250,5384,1.105007
173,2,37,0.420139,5421,2.137741
174,1,9,0.418038,5430,1.702013
175,4,66,0.415948,5496,2.151132
176,1,38,0.413868,5534,1.678398
177,1,13,0.411799,5547,1.776543
178,2,26,0.409740,5573,1.809975
179,1,8,0.407691,5581,1.948202
180,2,19,0.405653,5600,3.259816
181,4,34,0.403625,5634,2.039765
182,2,52,0.401606,5686,1.825285
183,1,8,0.399598,5694,1.611222
184,6,76,0.397600,5770,1.701689
185,2,61,0.395612,5831,1.939489
186,1,10,0.393634,5841,1.547774
187,3,49,0.391666,5890,1.733295
188,2,22,0.389708,5912,2.113044
189,3,42,0.387759,5954,2.309457
190,1,22,0.385821,5976,1.626909
191,2,41,0.383891,6017,1.704080
192,2,27,0.381972,6044,1.324015
193,4,50,0.380062,6094,1.956888
194,2,28,0.378162,6122,1.683227
195,0,21,0.376271,6143,2.008149
196,2,13,0.374390,6156,1.503460
197,2,39,0.372518,6195,1.800874
198,1,16,0.370655,6211,1.991743
199,0,23,0.368802,6234,1.949039
200,1,22,0.366958,6256,1.637435
201,3,38,0.365123,6294,1.882947
202,5,111,0.363297,6405,1.722013
203,4,47,0.361481,6452,1.759904
204,1,28,0.359674,6480,1.990487
205,1,9,0.357875,6489,1.665473
206,2,25,0.356086,6514,1.763082
207,0,13,0.354305,6527,2.019446
208,1,25,0.352534,6552,1.619893
209,2,57,0.350771,6609,1.787501
210,2,20,0.349017,6629,1.620933
211,4,56,0.347272,6685,2.018511
212,5,54,0.345536,6739,1.646138
213,2,18,0.343808,6757,1.526019
214,3,53,0.342089,6810,1.889708
215,2,20,0.340379,6830,1.565092
216,2,52,0.338677,6882,1.988192
217,4,46,0.336983,6928,1.884031
218,1,10,0.335298,6938,1.356845
219,6,74,0.333622,7012,1.838262
220,3,53,0.331954,7065,2.019646
221,8,58,0.330294,7123,2.302406
222,2,18,0.328643,7141,1.719908
223,2,32,0.326999,7173,2.327169
224,4,26,0.325364,7199,1.550460
225,5,37,0.323738,7236,1.826223
226,3,19,0.322119,7255,1.428819
227,3,74,0.320508,7329,2.540234
228,2,56,0.318906,7385,1.921057
229,3,54,0.317311,7439,1.940147
230,2,7,0.315725,7446,1.197747
231,1,9,0.314146,7455,2.328164
232,1,30,0.312575,7485,1.809073
233,1,16,0.311012,7501,1.446007
234,3,31,0.309457,7532,2.004329
235,8,130,0.307910,7662,1.943192
236,3,44,0.306371,7706,2.051142
237,1,13,0.304839,7719,1.552435
238,2,26,0.303315,7745,1.631838
239,1,17,0.301798,7762,2.142768
240,2,30,0.300289,7792,2.069238
241,2,13,0.298788,7805,1.792132
242,2,18,0.297294,7823,1.245096
243,3,23,0.295807,7846,1.861836
244,3,33,0.294328,7879,1.579299
245,6,45,0.292856,7924,1.581594
246,2,31,0.291392,7955,1.846766
247,2,48,0.289935,8003,1.734538
248,3,49,0.288486,8052,1.912880
249,5,44,0.287043,8096,1.745206
250,4,43,0.285608,8139,1.595081
251,3,30,0.284180,8169,1.623076
252,4,49,0.282759,8218,1.685816
253,2,18,0.281345,8236,1.365138
254,5,64,0.279938,8300,1.855851
255,5,65,0.278539,8365,1.658765
256,7,92,0.277146,8457,2.138207
257,5,80,0.275760,8537,1.620411
258,2,25,0.274382,8562,1.316697
259,13,157,0.273010,8719,1.717257
260,1,21,0.271645,8740,1.639973
261,9,109,0.270286,8849,1.672506
262,4,44,0.268935,8893,1.784281
263,3,44,0.267590,8937,1.508612
264,1,16,0.266252,8953,1.885858
265,0,9,0.264921,8962,2.605331
266,16,153,0.263596,9115,1.749885
267,1,17,0.262278,9132,1.510254
268,11,97,0.260967,9229,2.029523
269,1,15,0.259662,9244,1.654890
270,2,16,0.258364,9260,1.357033
271,5,59,0.257072,9319,1.931685
272,3,34,0.255787,9353,1.584066
273,0,17,0.254508,9370,2.122485
274,3,41,0.253235,9411,2.305054
275,2,25,0.251969,9436,1.659094
276,1,14,0.250709,9450,1.289244
277,3,44,0.249456,9494,2.452775
278,5,42,0.248208,9536,2.682941
279,10,148,0.246967,9684,1.702421
280,5,56,0.245733,9740,1.565159
281,1,12,0.244504,9752,1.645183
282,3,26,0.243281,9778,1.322887
283,6,42,0.242065,9820,1.384653
284,4,53,0.240855,9873,1.955489
285,8,121,0.239650,9994,1.416595
286,2,20,0.238452,10014,1.349584
287,9,70,0.237260,10084,1.505553
288,2,16,0.236074,10100,1.343017
289,1,17,0.234893,10117,3.292808
290,3,20,0.233719,10137,1.466478
291,3,47,0.232550,10184,1.318529
292,4,59,0.231387,10243,3.251731
293,9,119,0.230230,10362,1.258451
294,3,21,0.229079,10383,1.281432
295,4,36,0.227934,10419,1.151715
296,3,41,0.226794,10460,1.519028
297,1,8,0.225660,10468,1.246785
298,5,43,0.224532,10511,1.465805
299,7,86,0.223409,10597,1.480955
300,11,106,0.222292,10703,1.299927
301,6,56,0.221181,10759,2.193578
302,7,45,0.220075,10804,1.775135
303,8,46,0.218974,10850,1.295624
304,3,24,0.217880,10874,1.941310
305,4,31,0.216790,10905,1.662302
306,5,47,0.215706,10952,2.310784
307,7,59,0.214628,11011,1.668380
308,4,26,0.213555,11037,1.572750
309,4,23,0.212487,11060,1.327027
310,13,150,0.211424,11210,2.103340
311,12,79,0.210367,11289,1.658673
312,0,6,0.209315,11295,2.465633
313,3,27,0.208269,11322,1.381007
314,5,60,0.207227,11382,2.039886
315,11,118,0.206191,11500,2.365447
316,13,123,0.205160,11623,1.870994
317,11,148,0.204135,11771,1.588925
318,4,26,0.203114,11797,1.383475
319,4,53,0.202098,11850,1.435327
320,3,32,0.201088,11882,1.441246
321,1,13,0.200082,11895,1.605676
322,3,51,0.199082,11946,1.482964
323,3,19,0.198087,11965,1.451376
324,5,38,0.197096,12003,1.625311
325,5,55,0.196111,12058,1.527551
326,8,101,0.195130,12159,1.865823
327,9,69,0.194154,12228,1.635886
328,0,8,0.193184,12236,1.742031
329,6,65,0.192218,12301,1.499330
330,7,40,0.191257,12341,1.553758
331,4,32,0.190300,12373,1.322966
332,8,57,0.189349,12430,2.232318
333,11,125,0.188402,12555,3.198280
334,11,105,0.187460,12660,1.639967
335,7,66,0.186523,12726,1.752783
336,12,100,0.185590,12826,1.834637
337,2,25,0.184662,12851,1.513648
338,3,45,0.183739,12896,1.505202
339,1,10,0.182820,12906,1.622695
340,7,77,0.181906,12983,1.684762
341,16,187,0.180997,13170,3.101202
342,8,80,0.180092,13250,1.598293
343,5,22,0.179191,13272,1.676957
344,5,55,0.178295,13327,1.454980
345,6,40,0.177404,13367,1.714135
346,1,20,0.176517,13387,3.768523
347,1,8,0.175634,13395,1.480442
348,1,9,0.174756,13404,11.628151
349,5,37,0.173882,13441,3.639081
350,1,6,0.173013,13447,1.493696
351,1,12,0.172148,13459,2.037370
352,1,31,0.171287,13490,1.991439
353,5,31,0.170431,13521,1.633700
354,6,38,0.169578,13559,1.881817
355,8,83,0.168731,13642,1.937455
356,5,51,0.167887,13693,1.584562
357,12,135,0.167047,13828,2.542319
358,13,112,0.166212,13940,2.449811
359,6,54,0.165381,13994,3.199299
360,8,73,0.164554,14067,1.682094
361,19,239,0.163731,14306,2.482495
362,10,105,0.162913,14411,3.729547
363,5,49,0.162098,14460,1.511510
364,12,158,0.161288,14618,2.208476
365,3,31,0.160481,14649,1.446245
366,11,93,0.159679,14742,2.152888
367,11,71,0.158881,14813,2.292641
368,4,43,0.158086,14856,3.557039
369,4,32,0.157296,14888,1.696808
370,4,34,0.156509,14922,1.808143
371,8,75,0.155727,14997,1.353550
372,2,22,0.154948,15019,1.403907
373,3,27,0.154173,15046,5.562363
374,5,44,0.153402,15090,2.894908
375,10,126,0.152635,15216,1.882113
376,19,170,0.151872,15386,2.058223
377,2,10,0.151113,15396,1.597280
378,6,33,0.150357,15429,6.679609
379,1,16,0.149606,15445,2.521988
380,4,28,0.148857,15473,3.115687
381,9,92,0.148113,15565,3.448990
382,0,8,0.147373,15573,2.103775
383,5,33,0.146636,15606,1.899977
384,8,103,0.145903,15709,2.211906
385,1,14,0.145173,15723,2.539309
386,12,137,0.144447,15860,1.746759
387,8,75,0.143725,15935,4.044384
388,2,22,0.143006,15957,1.655101
389,8,66,0.142291,16023,1.605466
390,1,8,0.141580,16031,1.995095
391,3,24,0.140872,16055,2.024842
392,2,16,0.140168,16071,1.839692
393,6,52,0.139467,16123,1.877806
394,14,122,0.138769,16245,1.694715
395,9,80,0.138076,16325,1.495190
396,2,15,0.137385,16340,1.466748
397,8,80,0.136698,16420,2.320548
398,8,77,0.136015,16497,3.375717
399,2,19,0.135335,16516,1.957098
400,10,115,0.134658,16631,2.057525
401,2,15,0.133985,16646,3.580567
402,11,99,0.133315,16745,1.764625
403,13,99,0.132648,16844,2.234846
404,8,43,0.131985,16887,3.861166
405,3,25,0.131325,16912,1.581232
406,14,142,0.130668,17054,3.116915
407,2,14,0.130015,17068,2.218467
408,8,52,0.129365,17120,2.074180
409,5,27,0.128718,17147,2.991202
410,3,30,0.128075,17177,1.706639
411,14,118,0.127434,17295,1.663269
412,14,112,0.126797,17407,2.088558
413,9,55,0.126163,17462,1.922375
414,9,74,0.125532,17536,2.245949
415,0,8,0.124905,17544,1.693746
416,8,87,0.124280,17631,2.083171
417,19,171,0.123659,17802,2.064392
418,5,32,0.123040,17834,2.168302
419,2,15,0.122425,17849,2.024860
420,4,32,0.121813,17881,2.566268
421,8,61,0.121204,17942,2.510626
422,15,116,0.120598,18058,2.858796
423,1,8,0.119995,18066,1.744993
424,10,94,0.119395,18160,2.751097
425,6,54,0.118798,18214,1.813777
426,2,12,0.118204,18226,1.696810
427,7,47,0.117613,18273,3.633297
428,5,46,0.117025,18319,3.747060
429,7,57,0.116440,18376,3.707665
430,10,76,0.115858,18452,3.524652
431,6,65,0.115278,18517,2.538699
432,11,69,0.114702,18586,2.855595
433,13,124,0.114128,18710,2.962708
434,10,70,0.113558,18780,3.924476
435,15,150,0.112990,18930,2.172151
436,8,69,0.112425,18999,4.333651
437,13,118,0.111863,19117,1.981089
438,5,29,0.111304,19146,1.702648
439,7,85,0.110747,19231,2.418555
440,15,110,0.110193,19341,1.980876
441,12,126,0.109642,19467,3.394177
442,11,96,0.109094,19563,3.367304
443,9,96,0.108549,19659,2.406614
444,19,181,0.108006,19840,2.443745
445,9,97,0.107466,19937,2.247048
446,7,48,0.106929,19985,3.078037
447,9,60,0.106394,20000,2.589934
448,5,41,0.105862,20000,3.102698
449,18,165,0.105333,20000,2.297979
450,2,14,0.104806,20000,1.571412
451,13,111,0.104282,20000,2.132104
452,16,100,0.103761,20000,4.053727
453,14,138,0.103242,20000,2.556341
454,12,96,0.102726,20000,2.800561
455,13,102,0.102212,20000,2.946525
456,13,130,0.101701,20000,2.738493
457,3,30,0.101192,20000,2.939601
458,24,234,0.100686,20000,2.207303
459,8,70,0.100183,20000,4.033763
460,16,132,0.099682,20000,3.049706
461,7,50,0.099184,20000,2.337803
462,5,19,0.098688,20000,1.372233
463,10,132,0.098194,20000,2.516846
464,14,96,0.097703,20000,2.871787
465,8,68,0.097215,20000,2.075502
466,14,95,0.096729,20000,2.521030
467,1,10,0.096245,20000,1.973549
468,7,55,0.095764,20000,2.991657
469,5,40,0.095285,20000,1.705877
470,6,50,0.094809,20000,3.805386
471,6,55,0.094335,20000,4.064974
472,9,93,0.093863,20000,2.647534
473,14,104,0.093394,20000,2.855427
474,8,68,0.092927,20000,2.241749
475,10,103,0.092462,20000,2.577528
476,3,32,0.092000,20000,2.028601
477,18,152,0.091540,20000,3.402796
478,6,47,0.091082,20000,2.756300
479,9,53,0.090627,20000,2.379237
480,10,71,0.090173,20000,3.536446
481,14,128,0.089723,20000,3.104401
482,12,114,0.089274,20000,2.615527
483,18,157,0.088828,20000,3.322588
484,11,58,0.088383,20000,2.567140
485,12,95,0.087942,20000,2.559905
486,15,142,0.087502,20000,2.944477
487,23,238,0.087064,20000,3.433685
488,11,83,0.086629,20000,2.429702
489,5,44,0.086196,20000,3.853079
490,6,64,0.085765,20000,2.930612
491,20,173,0.085336,20000,3.035686
492,17,126,0.084909,20000,2.824897
493,5,59,0.084485,20000,3.904802
494,5,60,0.084062,20000,2.682453
495,8,57,0.083642,20000,2.768385
496,17,164,0.083224,20000,3.645487
497,12,96,0.082808,20000,3.384002
498,10,85,0.082394,20000,2.657778
499,3,16,0.081982,20000,2.518101
500,19,145,0.081572,20000,4.147127
501,21,163,0.081164,20000,2.880821
502,5,45,0.080758,20000,5.775470
503,17,132,0.080354,20000,3.080605
504,5,42,0.079953,20000,2.421226
505,5,50,0.079553,20000,4.503039
506,22,204,0.079155,20000,4.135383
507,5,42,0.078759,20000,2.412349
508,10,94,0.078366,20000,4.831408
509,3,32,0.077974,20000,2.530990
510,5,43,0.077584,20000,3.643794
511,9,87,0.077196,20000,3.355995
512,8,91,0.076810,20000,3.261735
513,3,29,0.076426,20000,4.563704
514,13,88,0.076044,20000,3.877201
515,11,89,0.075664,20000,3.087171
516,15,119,0.075285,20000,3.401161
517,22,203,0.074909,20000,3.472718
518,11,78,0.074534,20000,5.114323
519,8,88,0.074162,20000,3.948829
520,17,124,0.073791,20000,4.564449
521,19,162,0.073422,20000,3.874187
522,22,202,0.073055,20000,3.297136
523,8,74,0.072689,20000,3.342247
524,17,120,0.072326,20000,3.932796
525,14,120,0.071964,20000,3.167474
526,26,205,0.071605,20000,4.025493
527,7,70,0.071247,20000,4.717316
528,6,53,0.070890,20000,4.695789
529,21,182,0.070536,20000,3.330348
530,6,55,0.070183,20000,3.271371
531,5,31,0.069832,20000,3.155350
532,22,174,0.069483,20000,3.839152
533,21,193,0.069136,20000,4.047253
534,17,154,0.068790,20000,4.192241
535,7,62,0.068446,20000,3.933757
536,3,28,0.068104,20000,3.364927
537,25,219,0.067763,20000,3.471897
538,3,25,0.067424,20000,2.134195
539,9,58,0.067087,20000,4.599265
540,24,198,0.066752,20000,3.615719
541,16,162,0.066418,20000,4.032827
542,12,108,0.066086,20000,3.961474
543,12,79,0.065756,20000,4.023010
544,5,23,0.065427,20000,4.539757
545,9,80,0.065100,20000,4.403647
546,13,94,0.064774,20000,3.728875
547,26,215,0.064450,20000,4.864685
548,9,96,0.064128,20000,4.310958
549,21,208,0.063807,20000,3.190811
550,25,201,0.063488,20000,3.791376
551,13,101,0.063171,20000,3.441017
552,21,188,0.062855,20000,3.987078
553,14,128,0.062541,20000,4.133893
554,22,244,0.062228,20000,4.055957
555,16,141,0.061917,20000,3.024692
556,6,50,0.061607,20000,4.593620
557,22,181,0.061299,20000,3.628981
558,15,115,0.060993,20000,4.472952
559,15,116,0.060688,20000,5.427623
560,13,109,0.060384,20000,3.958273
561,12,78,0.060083,20000,5.630523
562,12,72,0.059782,20000,3.777551
563,10,104,0.059483,20000,3.476201
564,14,171,0.059186,20000,4.238586
565,3,33,0.058890,20000,3.811578
566,21,193,0.058595,20000,5.300176
567,11,114,0.058302,20000,4.332090
568,14,133,0.058011,20000,4.544200
569,27,312,0.057721,20000,4.592599
570,2,23,0.057432,20000,3.587980
571,14,97,0.057145,20000,4.526219
572,10,87,0.056859,20000,4.556588
573,2,13,0.056575,20000,4.501931
574,13,96,0.056292,20000,4.930989
575,14,96,0.056011,20000,4.409915
576,14,130,0.055731,20000,4.075016
577,13,105,0.055452,20000,4.421722
578,21,194,0.055175,20000,4.158829
579,3,21,0.054899,20000,3.948198
580,5,55,0.054624,20000,4.222126
581,2,19,0.054351,20000,4.110680
582,8,51,0.054080,20000,4.281782
583,21,170,0.053809,20000,4.886616
584,21,183,0.053540,20000,4.011151
585,15,120,0.053272,20000,4.254803
586,15,99,0.053006,20000,4.417630
587,20,192,0.052741,20000,4.455554
588,9,85,0.052477,20000,4.769494
589,15,122,0.052215,20000,3.616800
590,15,115,0.051954,20000,3.992395
591,7,66,0.051694,20000,4.407928
592,9,90,0.051436,20000,3.275961
593,24,161,0.051178,20000,4.451400
594,14,94,0.050923,20000,4.404515
595,18,133,0.050668,20000,4.703648
596,4,27,0.050415,20000,4.696215
597,9,83,0.050163,20000,4.261129
598,5,48,0.049912,20000,3.313037
599,11,83,0.049662,20000,3.664650
600,23,216,0.049414,20000,4.358148
601,9,74,0.049167,20000,4.691013
602,12,96,0.048921,20000,4.285618
603,19,165,0.048676,20000,4.711834
604,25,196,0.048433,20000,4.345780
605,18,154,0.048191,20000,3.896749
606,19,176,0.047950,20000,4.636313
607,22,213,0.047710,20000,3.936767
608,21,205,0.047472,20000,4.283747
609,14,148,0.047234,20000,3.761398
610,16,139,0.046998,20000,4.262972
611,7,62,0.046763,20000,4.758926
612,13,125,0.046529,20000,4.329129
613,11,86,0.046297,20000,3.944150
614,23,205,0.046065,20000,4.352858
615,8,65,0.045835,20000,4.440383
616,20,198,0.045606,20000,4.631273
617,1,13,0.045378,20000,3.468684
618,22,188,0.045151,20000,3.579118
619,14,99,0.044925,20000,4.558026
620,22,210,0.044700,20000,4.482922
621,25,212,0.044477,20000,4.447598
622,3,20,0.044254,20000,4.091940
623,2,32,0.044033,20000,3.870690
624,5,38,0.043813,20000,3.252696
625,23,215,0.043594,20000,4.430569
626,23,246,0.043376,20000,4.079354
627,2,17,0.043159,20000,3.180227
628,17,158,0.042943,20000,3.778716
629,13,119,0.042729,20000,4.299972
630,10,168,0.042515,20000,4.316901
631,17,140,0.042302,20000,4.947965
632,10,85,0.042091,20000,4.259801
633,4,29,0.041880,20000,4.303138
634,17,96,0.041671,20000,5.084650
635,15,120,0.041463,20000,4.612984
636,21,209,0.041255,20000,4.477822
637,16,170,0.041049,20000,4.340120
638,20,147,0.040844,20000,4.410559
639,5,30,0.040640,20000,4.850467
640,17,265,0.040436,20000,4.233921
641,22,237,0.040234,20000,4.107882
642,17,103,0.040033,20000,4.861025
643,19,194,0.039833,20000,4.337725
644,17,171,0.039634,20000,5.289847
645,12,92,0.039435,20000,5.347248
646,26,283,0.039238,20000,4.826819
647,13,154,0.039042,20000,4.659132
648,34,233,0.038847,20000,4.479503
649,14,124,0.038653,20000,4.807865
650,10,87,0.038459,20000,4.104512
651,20,212,0.038267,20000,4.221207
652,18,177,0.038076,20000,4.701747
653,15,104,0.037885,20000,4.596744
654,22,242,0.037696,20000,5.050519
655,20,151,0.037507,20000,4.727884
656,15,140,0.037320,20000,4.039679
657,23,197,0.037133,20000,4.318770
658,10,80,0.036948,20000,4.411151
659,6,34,0.036763,20000,4.078203
660,23,217,0.036579,20000,4.862587
661,8,66,0.036396,20000,4.834291
662,15,117,0.036214,20000,3.956096
663,22,244,0.036033,20000,4.845523
664,25,212,0.035853,20000,4.440394
665,1,10,0.035674,20000,5.420039
666,3,22,0.035495,20000,4.173298
667,11,104,0.035318,20000,4.346146
668,26,213,0.035141,20000,4.655787
669,14,88,0.034966,20000,4.560356
670,16,140,0.034791,20000,4.560055
671,14,127,0.034617,20000,4.305022
672,13,153,0.034444,20000,5.233167
673,9,124,0.034272,20000,4.739949
674,22,175,0.034100,20000,4.517264
675,19,226,0.033930,20000,4.618214
676,17,194,0.033760,20000,4.631688
677,4,36,0.033591,20000,5.079378
678,14,103,0.033423,20000,5.445536
679,26,254,0.033256,20000,4.240915
680,15,159,0.033090,20000,4.559230
681,21,173,0.032924,20000,4.067374
682,17,163,0.032760,20000,5.024580
683,19,157,0.032596,20000,4.383843
684,27,271,0.032433,20000,4.550938
685,15,140,0.032271,20000,4.820267
686,14,167,0.032109,20000,4.796751
687,26,298,0.031949,20000,5.090271
688,31,333,0.031789,20000,3.940100
689,12,98,0.031630,20000,3.782734
690,27,301,0.031472,20000,4.828739
691,13,115,0.031315,20000,4.566824
692,22,171,0.031158,20000,4.333068
693,5,98,0.031002,20000,4.165597
694,4,30,0.030847,20000,4.249922
695,16,143,0.030693,20000,4.767437
696,14,100,0.030540,20000,4.466052
697,24,211,0.030387,20000,4.368557
698,15,220,0.030235,20000,4.452155
699,16,114,0.030084,20000,4.074989
700,15,125,0.029933,20000,4.942544
701,15,118,0.029784,20000,4.663421
702,19,168,0.029635,20000,3.742207
703,0,13,0.029487,20000,5.743877
704,26,243,0.029339,20000,4.658979
705,25,184,0.029193,20000,4.157773
706,21,212,0.029047,20000,4.551793
707,15,105,0.028901,20000,4.279517
708,25,211,0.028757,20000,4.355463
709,20,180,0.028613,20000,4.445358
710,4,28,0.028470,20000,3.307981
711,21,172,0.028328,20000,5.305872
712,19,158,0.028186,20000,4.735387
713,28,341,0.028045,20000,4.892863
714,26,233,0.027905,20000,4.897452
715,12,103,0.027765,20000,4.775471
716,23,200,0.027626,20000,4.532600
717,23,207,0.027488,20000,4.255059
718,6,51,0.027351,20000,5.379083
719,17,157,0.027214,20000,4.480842
720,27,283,0.027078,20000,4.155618
721,11,94,0.026943,20000,4.133747
722,12,117,0.026808,20000,4.523083
723,6,54,0.026674,20000,4.786793
724,20,139,0.026541,20000,4.529242
725,22,175,0.026408,20000,4.456864
726,21,194,0.026276,20000,4.942743
727,13,113,0.026144,20000,4.295082
728,22,214,0.026014,20000,4.414681
729,17,156,0.025884,20000,4.450196
730,16,146,0.025754,20000,5.054263
731,23,220,0.025625,20000,5.034430
732,21,187,0.025497,20000,4.998767
733,15,154,0.025370,20000,5.144524
734,21,197,0.025243,20000,4.785575
735,6,42,0.025117,20000,4.882341
